time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2024-07-25T07:00,0.10,0.10,29.6,82,987.2,100
2024-07-25T08:00,0.10,0.10,30.5,77,987.5,76
2024-07-25T09:00,0.10,0.10,31.9,73,987.6,100
2024-07-25T10:00,0.00,0.00,32.4,71,987.4,100
2024-07-25T11:00,0.00,0.00,32.9,69,986.9,100
2024-07-25T12:00,0.10,0.10,33.6,65,985.8,62
2024-07-25T13:00,0.00,0.00,34.2,63,984.9,86
2024-07-25T14:00,0.00,0.00,34.1,63,983.9,50
2024-07-25T15:00,1.30,1.30,31.9,73,984.2,88
2024-07-25T16:00,0.10,0.10,32.7,70,983.5,98
2024-07-25T17:00,0.00,0.00,31.9,73,984.5,100
2024-07-25T18:00,0.00,0.00,31.1,76,985.8,100
2024-07-25T19:00,0.00,0.00,30.7,79,986.4,100
2024-07-25T20:00,0.00,0.00,30.4,81,987.0,100
2024-07-25T21:00,0.00,0.00,30.0,85,987.7,100
2024-07-25T22:00,0.10,0.10,29.7,87,988.3,100
2024-07-25T23:00,0.00,0.00,29.4,89,987.9,100
2024-07-26T00:00,0.00,0.00,29.2,89,987.6,100
2024-07-26T01:00,0.00,0.00,28.8,87,987.1,100
2024-07-26T02:00,0.30,0.30,28.3,87,987.2,100
2024-07-26T03:00,0.10,0.10,27.7,89,987.5,100
2024-07-26T04:00,0.00,0.00,27.5,91,987.5,100
2024-07-26T05:00,0.00,0.00,27.4,92,987.9,100
2024-07-26T06:00,0.00,0.00,29.3,89,987.8,100
2024-07-26T07:00,0.00,0.00,30.4,85,988.5,100
2024-07-26T08:00,0.00,0.00,31.6,78,988.8,100
2024-07-26T09:00,0.10,0.10,32.8,70,989.2,100
2024-07-26T10:00,0.00,0.00,34.0,64,989.0,100
2024-07-26T11:00,0.00,0.00,34.6,62,988.3,100
2024-07-26T12:00,0.00,0.00,35.1,59,987.4,100
2024-07-26T13:00,0.00,0.00,35.4,57,986.4,100
2024-07-26T14:00,0.00,0.00,35.5,57,985.2,100
2024-07-26T15:00,0.00,0.00,35.5,58,984.5,99
2024-07-26T16:00,0.00,0.00,34.8,60,984.8,100
2024-07-26T17:00,0.00,0.00,34.0,67,985.4,100
2024-07-26T18:00,0.10,0.10,32.9,71,986.0,97
2024-07-26T19:00,0.00,0.00,32.1,76,987.1,100
2024-07-26T20:00,0.00,0.00,31.8,78,988.1,97
2024-07-26T21:00,0.00,0.00,31.4,78,988.7,100
2024-07-26T22:00,0.00,0.00,31.1,78,988.9,100
2024-07-26T23:00,0.00,0.00,30.8,80,988.8,100
2024-07-27T00:00,0.00,0.00,30.5,82,989.1,100
2024-07-27T01:00,0.00,0.00,30.0,85,988.9,100
2024-07-27T02:00,0.00,0.00,29.5,87,988.4,100
2024-07-27T03:00,0.00,0.00,29.3,87,988.4,100
2024-07-27T04:00,0.00,0.00,29.2,88,988.6,100
2024-07-27T05:00,0.00,0.00,29.4,86,989.4,100
2024-07-27T06:00,0.00,0.00,30.4,80,989.9,100
2024-07-27T07:00,0.20,0.20,30.5,79,991.0,99
2024-07-27T08:00,0.10,0.10,31.2,78,991.3,99
2024-07-27T09:00,0.00,0.00,32.5,71,991.1,100
2024-07-27T10:00,0.10,0.10,33.6,67,990.7,98
2024-07-27T11:00,0.00,0.00,34.8,63,990.1,100
2024-07-27T12:00,0.00,0.00,35.0,61,989.4,100
2024-07-27T13:00,0.00,0.00,35.4,59,988.4,100
2024-07-27T14:00,0.00,0.00,35.7,57,987.8,100
2024-07-27T15:00,0.00,0.00,35.8,55,987.2,100
2024-07-27T16:00,0.10,0.10,34.3,63,987.3,80
2024-07-27T17:00,0.10,0.10,33.3,68,987.5,100
2024-07-27T18:00,0.00,0.00,32.3,69,988.5,100
2024-07-27T19:00,0.00,0.00,31.8,70,989.7,100
2024-07-27T20:00,0.00,0.00,31.5,72,990.2,100
2024-07-27T21:00,0.00,0.00,31.2,73,990.9,100
2024-07-27T22:00,0.00,0.00,30.6,75,991.3,100
2024-07-27T23:00,0.00,0.00,30.1,77,991.4,100
2024-07-28T00:00,0.00,0.00,29.8,78,991.2,100
2024-07-28T01:00,0.00,0.00,29.5,79,991.1,100
2024-07-28T02:00,0.00,0.00,29.2,81,990.8,100
2024-07-28T03:00,0.00,0.00,28.9,82,991.0,100
2024-07-28T04:00,0.00,0.00,28.6,83,991.2,100
2024-07-28T05:00,0.00,0.00,28.5,83,991.9,100
2024-07-28T06:00,0.00,0.00,29.3,80,992.3,98
2024-07-28T07:00,0.00,0.00,30.1,77,992.4,100
2024-07-28T08:00,0.00,0.00,31.0,73,992.5,99
2024-07-28T09:00,0.00,0.00,31.8,70,992.6,99
2024-07-28T10:00,0.00,0.00,32.6,67,992.2,100
2024-07-28T11:00,0.10,0.10,33.3,64,991.4,75
2024-07-28T12:00,0.00,0.00,34.5,60,990.3,53
2024-07-28T13:00,0.10,0.10,34.7,59,989.3,65
2024-07-28T14:00,0.10,0.10,34.6,60,988.9,50
2024-07-28T15:00,0.10,0.10,34.2,62,988.4,51
2024-07-28T16:00,0.00,0.00,34.0,63,988.1,22
2024-07-28T17:00,0.00,0.00,33.4,65,988.1,64
2024-07-28T18:00,0.00,0.00,31.8,71,989.4,35
2024-07-28T19:00,0.00,0.00,31.4,72,989.8,31
2024-07-28T20:00,0.00,0.00,31.1,73,990.6,42
2024-07-28T21:00,0.00,0.00,31.0,73,991.4,24
2024-07-28T22:00,0.00,0.00,30.7,75,991.3,31
2024-07-28T23:00,0.00,0.00,30.2,78,991.2,18
2024-07-29T00:00,0.00,0.00,30.0,79,990.9,9
2024-07-29T01:00,0.00,0.00,29.7,80,990.6,48
2024-07-29T02:00,0.00,0.00,29.4,81,990.5,62
2024-07-29T03:00,0.00,0.00,29.1,83,990.7,98
2024-07-29T04:00,0.00,0.00,28.9,84,991.0,99
2024-07-29T05:00,0.00,0.00,28.7,85,991.7,98
2024-07-29T06:00,0.00,0.00,29.5,83,991.3,5
2024-07-29T07:00,0.00,0.00,30.6,78,991.7,24
2024-07-29T08:00,0.00,0.00,31.7,74,992.3,48
2024-07-29T09:00,0.00,0.00,32.8,68,992.3,81
2024-07-29T10:00,0.00,0.00,33.9,63,991.5,97
2024-07-29T11:00,0.10,0.10,34.7,59,990.8,63
2024-07-29T12:00,0.10,0.10,34.9,60,990.0,11
2024-07-29T13:00,0.00,0.00,35.6,58,989.3,8
2024-07-29T14:00,0.00,0.00,36.0,58,988.8,31
2024-07-29T15:00,0.50,0.50,35.0,60,988.6,76
2024-07-29T16:00,0.00,0.00,34.8,61,987.9,80
2024-07-29T17:00,0.00,0.00,34.0,65,988.4,99
2024-07-29T18:00,0.00,0.00,33.3,67,990.1,98
2024-07-29T19:00,0.00,0.00,32.6,70,990.7,99
2024-07-29T20:00,0.00,0.00,32.2,72,991.4,100
2024-07-29T21:00,0.00,0.00,31.5,75,992.2,100
2024-07-29T22:00,0.00,0.00,31.1,77,992.9,100
2024-07-29T23:00,0.00,0.00,30.6,79,992.8,99
2024-07-30T00:00,0.00,0.00,30.2,80,992.5,92
2024-07-30T01:00,0.10,0.10,29.9,81,992.2,74
2024-07-30T02:00,0.00,0.00,29.3,85,992.0,76
2024-07-30T03:00,0.00,0.00,29.0,87,992.3,48
2024-07-30T04:00,0.00,0.00,28.9,87,992.6,36
2024-07-30T05:00,0.00,0.00,28.7,89,993.0,11
2024-07-30T06:00,0.00,0.00,30.0,84,993.3,30
2024-07-30T07:00,0.00,0.00,31.1,78,993.4,16
2024-07-30T08:00,0.20,0.20,32.2,71,993.9,18
2024-07-30T09:00,0.10,0.10,33.3,65,993.9,22
2024-07-30T10:00,0.00,0.00,34.1,62,993.4,28
2024-07-30T11:00,0.10,0.10,34.9,59,992.9,43
2024-07-30T12:00,0.10,0.10,35.0,60,992.4,55
2024-07-30T13:00,0.00,0.00,35.5,59,991.3,22
2024-07-30T14:00,0.00,0.00,35.7,59,990.6,34
2024-07-30T15:00,0.00,0.00,35.4,60,989.9,79
2024-07-30T16:00,0.00,0.00,35.4,60,989.7,63
2024-07-30T17:00,0.00,0.00,34.6,63,990.0,99
2024-07-30T18:00,0.00,0.00,33.2,68,991.9,49
2024-07-30T19:00,0.60,0.60,31.4,76,992.4,31
2024-07-30T20:00,0.00,0.00,30.6,86,992.9,93
2024-07-30T21:00,0.00,0.00,30.6,84,993.8,89
2024-07-30T22:00,0.00,0.00,30.5,86,994.3,86
2024-07-30T23:00,0.00,0.00,30.6,81,994.0,62
2024-07-31T00:00,5.30,5.30,28.9,89,994.0,100
2024-07-31T01:00,0.10,0.10,28.8,89,992.5,100
2024-07-31T02:00,6.70,6.70,27.2,93,993.6,100
2024-07-31T03:00,0.30,0.30,26.9,94,993.3,100
2024-07-31T04:00,0.10,0.10,26.8,94,993.8,100
2024-07-31T05:00,0.00,0.00,26.8,94,994.6,100
2024-07-31T06:00,0.00,0.00,28.2,87,993.8,100
2024-07-31T07:00,0.00,0.00,29.2,82,993.9,100
2024-07-31T08:00,0.10,0.10,30.3,78,994.6,99
2024-07-31T09:00,0.10,0.10,31.4,74,994.8,100
2024-07-31T10:00,0.10,0.10,32.3,70,994.9,98
2024-07-31T11:00,0.10,0.10,33.2,67,994.6,84
2024-07-31T12:00,0.10,0.10,33.6,68,993.5,97
2024-07-31T13:00,0.20,0.20,33.7,68,992.5,81
2024-07-31T14:00,0.10,0.10,33.9,67,991.1,38
2024-07-31T15:00,0.40,0.40,32.3,72,990.0,57
2024-07-31T16:00,0.00,0.00,31.9,73,989.5,20
2024-07-31T17:00,0.00,0.00,32.1,73,990.3,16
2024-07-31T18:00,0.00,0.00,30.6,79,992.3,49
2024-07-31T19:00,0.00,0.00,29.9,84,992.8,88
2024-07-31T20:00,0.00,0.00,29.6,85,993.8,96
2024-07-31T21:00,0.00,0.00,29.3,91,994.6,96
2024-07-31T22:00,0.80,0.80,28.8,88,994.5,95
2024-07-31T23:00,0.20,0.20,28.2,93,993.7,68
2024-08-01T00:00,0.00,0.00,27.9,95,993.2,57
2024-08-01T01:00,0.00,0.00,27.8,95,992.7,60
2024-08-01T02:00,2.50,2.50,27.0,91,992.9,98
2024-08-01T03:00,1.00,1.00,26.7,94,992.7,98
2024-08-01T04:00,0.10,0.10,26.8,94,992.7,97
2024-08-01T05:00,0.00,0.00,26.8,95,992.9,95
2024-08-01T06:00,4.50,4.50,26.9,96,993.0,100
2024-08-01T07:00,5.90,5.90,27.0,93,993.3,100
2024-08-01T08:00,1.40,1.40,27.9,90,993.9,100
2024-08-01T09:00,0.10,0.10,29.5,83,993.7,89
2024-08-01T10:00,0.10,0.10,30.9,79,993.4,90
2024-08-01T11:00,0.10,0.10,32.3,71,993.1,54
2024-08-01T12:00,0.10,0.10,32.7,69,991.5,100
2024-08-01T13:00,0.10,0.10,32.6,66,990.4,99
2024-08-01T14:00,2.20,2.20,30.8,78,990.2,100
2024-08-01T15:00,0.00,0.00,32.1,73,989.8,100
2024-08-01T16:00,0.10,0.10,32.5,72,989.4,100
2024-08-01T17:00,7.10,7.10,28.1,88,990.5,100
2024-08-01T18:00,0.00,0.00,28.5,88,990.1,99
2024-08-01T19:00,0.00,0.00,28.4,89,991.5,94
2024-08-01T20:00,7.80,7.80,26.8,94,992.9,100
2024-08-01T21:00,0.00,0.00,27.4,89,992.1,100
2024-08-01T22:00,0.00,0.00,27.4,89,992.6,100
2024-08-01T23:00,0.00,0.00,27.4,85,992.1,100
2024-08-02T00:00,0.00,0.00,27.4,84,991.2,100
2024-08-02T01:00,0.00,0.00,27.3,84,990.7,99
2024-08-02T02:00,0.00,0.00,27.0,85,990.1,100
2024-08-02T03:00,0.00,0.00,27.1,84,990.0,100
2024-08-02T04:00,0.00,0.00,27.2,83,989.8,44
2024-08-02T05:00,0.00,0.00,27.0,84,989.7,26
2024-08-02T06:00,0.00,0.00,27.3,80,990.1,100
2024-08-02T07:00,0.10,0.10,27.2,81,990.3,100
2024-08-02T08:00,0.10,0.10,27.4,80,990.0,100
2024-08-02T09:00,0.70,0.70,26.8,85,990.6,100
2024-08-02T10:00,0.80,0.80,26.4,89,990.4,100
2024-08-02T11:00,1.60,1.60,26.2,91,990.0,100
2024-08-02T12:00,0.70,0.70,27.0,88,989.6,97
2024-08-02T13:00,0.50,0.50,27.6,84,988.8,100
2024-08-02T14:00,0.30,0.30,27.5,84,988.2,100
2024-08-02T15:00,0.90,0.90,27.2,87,988.0,100
2024-08-02T16:00,0.20,0.20,27.1,86,987.9,100
2024-08-02T17:00,0.10,0.10,27.0,86,988.5,100
2024-08-02T18:00,0.20,0.20,27.6,86,988.0,100
2024-08-02T19:00,0.80,0.80,26.5,93,988.8,100
2024-08-02T20:00,0.50,0.50,26.5,93,989.5,99
2024-08-02T21:00,0.10,0.10,26.2,93,990.2,100
2024-08-02T22:00,0.40,0.40,25.8,96,990.4,100
2024-08-02T23:00,0.70,0.70,25.8,96,990.3,100
2024-08-03T00:00,0.50,0.50,25.9,95,990.0,100
2024-08-03T01:00,0.60,0.60,25.8,95,989.2,100
2024-08-03T02:00,1.20,1.20,25.7,95,988.9,100
2024-08-03T03:00,1.20,1.20,25.6,96,988.8,100
2024-08-03T04:00,0.40,0.40,25.6,95,989.1,100
2024-08-03T05:00,0.50,0.50,25.7,94,989.7,100
2024-08-03T06:00,0.40,0.40,26.2,93,990.5,97
2024-08-03T07:00,0.50,0.50,26.9,90,991.3,93
2024-08-03T08:00,0.50,0.50,27.7,85,991.8,98
2024-08-03T09:00,0.60,0.60,27.7,85,992.5,100
2024-08-03T10:00,1.00,1.00,27.7,87,992.7,100
2024-08-03T11:00,0.60,0.60,29.4,81,992.8,100
2024-08-03T12:00,0.70,0.70,28.7,84,991.9,100
2024-08-03T13:00,1.30,1.30,28.7,81,991.5,99
2024-08-03T14:00,0.60,0.60,28.2,85,991.2,100
2024-08-03T15:00,0.20,0.20,28.5,84,990.8,100
2024-08-03T16:00,0.00,0.00,29.1,82,990.9,100
2024-08-03T17:00,0.40,0.40,28.6,82,991.6,100
2024-08-03T18:00,0.50,0.50,27.7,84,993.0,100
2024-08-03T19:00,0.80,0.80,26.7,91,994.2,99
2024-08-03T20:00,0.00,0.00,26.7,91,995.1,96
2024-08-03T21:00,0.00,0.00,26.7,90,995.8,100
2024-08-03T22:00,0.00,0.00,26.7,90,996.2,100
2024-08-03T23:00,0.00,0.00,26.6,90,996.0,36
2024-08-04T00:00,0.10,0.10,26.4,90,995.7,78
2024-08-04T01:00,0.10,0.10,26.3,90,995.3,51
2024-08-04T02:00,0.00,0.00,26.0,92,994.9,98
2024-08-04T03:00,0.50,0.50,25.9,94,995.1,100
2024-08-04T04:00,0.70,0.70,26.0,91,995.1,99
2024-08-04T05:00,0.20,0.20,25.8,95,995.8,100
2024-08-04T06:00,0.10,0.10,26.1,93,996.1,91
2024-08-04T07:00,0.10,0.10,27.0,88,996.4,56
2024-08-04T08:00,0.20,0.20,28.5,81,997.2,30
2024-08-04T09:00,0.40,0.40,29.7,76,997.7,56
2024-08-04T10:00,0.10,0.10,30.9,74,997.7,92
2024-08-04T11:00,0.10,0.10,32.1,66,996.8,100
2024-08-04T12:00,0.70,0.70,31.7,69,996.0,30
2024-08-04T13:00,0.60,0.60,31.6,69,995.0,50
2024-08-04T14:00,0.10,0.10,32.0,67,993.7,35
2024-08-04T15:00,0.90,0.90,31.3,73,993.1,89
2024-08-04T16:00,0.10,0.10,31.7,71,993.0,75
2024-08-04T17:00,0.00,0.00,31.2,74,993.5,30
2024-08-04T18:00,0.00,0.00,29.4,79,994.9,87
2024-08-04T19:00,0.00,0.00,28.9,82,995.7,54
2024-08-04T20:00,0.00,0.00,28.5,85,996.6,65
2024-08-04T21:00,0.00,0.00,28.2,88,997.4,50
2024-08-04T22:00,0.00,0.00,28.0,89,997.7,89
2024-08-04T23:00,0.00,0.00,27.7,91,997.4,99
2024-08-05T00:00,0.00,0.00,27.4,92,997.1,100
2024-08-05T01:00,0.00,0.00,27.0,95,996.4,100
2024-08-05T02:00,0.00,0.00,26.6,97,996.1,100
2024-08-05T03:00,0.00,0.00,27.0,92,996.0,100
2024-08-05T04:00,0.00,0.00,26.9,92,996.2,100
2024-08-05T05:00,0.00,0.00,26.9,92,996.6,100
2024-08-05T06:00,0.00,0.00,27.6,90,997.0,100
2024-08-05T07:00,0.00,0.00,28.5,85,997.7,100
2024-08-05T08:00,0.00,0.00,29.5,82,997.8,100
2024-08-05T09:00,0.00,0.00,30.8,77,997.8,100
2024-08-05T10:00,0.00,0.00,31.5,71,997.2,100
2024-08-05T11:00,0.10,0.10,31.9,71,996.5,100
2024-08-05T12:00,0.10,0.10,31.9,72,996.0,100
2024-08-05T13:00,0.40,0.40,32.0,73,995.2,100
2024-08-05T14:00,0.30,0.30,32.2,72,993.8,100
2024-08-05T15:00,0.40,0.40,31.7,74,992.6,100
2024-08-05T16:00,1.40,1.40,30.2,79,992.5,100
2024-08-05T17:00,0.20,0.20,29.3,83,993.1,100
2024-08-05T18:00,0.00,0.00,29.5,84,994.3,100
2024-08-05T19:00,0.00,0.00,29.1,90,994.9,100
2024-08-05T20:00,0.00,0.00,29.1,84,995.7,100
2024-08-05T21:00,7.60,7.60,27.3,92,996.7,100
2024-08-05T22:00,1.60,1.60,27.1,93,996.9,100
2024-08-05T23:00,2.70,2.70,26.6,97,996.7,100
2024-08-06T00:00,0.20,0.20,26.7,96,995.6,100
2024-08-06T01:00,0.80,0.80,26.4,97,995.3,100
2024-08-06T02:00,0.30,0.30,26.4,97,994.4,100
2024-08-06T03:00,0.60,0.60,26.4,95,994.2,100
2024-08-06T04:00,4.80,4.80,26.1,97,994.7,100
2024-08-06T05:00,2.00,2.00,25.9,97,994.7,100
2024-08-06T06:00,0.00,0.00,27.3,91,995.5,100
2024-08-06T07:00,0.00,0.00,27.5,89,995.7,100
2024-08-06T08:00,0.00,0.00,28.0,86,996.3,100
2024-08-06T09:00,0.20,0.20,28.2,86,996.6,100
2024-08-06T10:00,0.20,0.20,28.8,85,996.4,100
2024-08-06T11:00,0.10,0.10,30.1,79,995.7,100
2024-08-06T12:00,0.20,0.20,31.2,73,995.0,100
2024-08-06T13:00,0.30,0.30,30.6,74,994.3,100
2024-08-06T14:00,0.70,0.70,30.2,76,993.4,100
2024-08-06T15:00,0.00,0.00,30.8,75,992.9,100
2024-08-06T16:00,0.00,0.00,30.6,75,992.7,100
2024-08-06T17:00,0.40,0.40,29.2,79,993.2,100
2024-08-06T18:00,0.10,0.10,28.5,85,994.4,98
2024-08-06T19:00,0.00,0.00,28.1,86,995.2,100
2024-08-06T20:00,0.20,0.20,27.8,88,996.2,100
2024-08-06T21:00,2.40,2.40,27.0,92,996.5,100
2024-08-06T22:00,0.20,0.20,26.9,93,996.8,100
2024-08-06T23:00,0.10,0.10,26.5,93,996.4,100
2024-08-07T00:00,0.40,0.40,26.1,95,996.1,100
2024-08-07T01:00,1.60,1.60,26.0,96,995.3,100
2024-08-07T02:00,0.80,0.80,26.0,95,995.1,100
2024-08-07T03:00,0.20,0.20,25.8,95,994.8,100
2024-08-07T04:00,1.10,1.10,25.7,96,994.9,100
2024-08-07T05:00,1.90,1.90,25.4,96,995.4,100
2024-08-07T06:00,0.10,0.10,26.3,90,996.1,100
2024-08-07T07:00,0.00,0.00,26.8,87,996.5,100
2024-08-07T08:00,0.10,0.10,27.6,84,996.8,100
2024-08-07T09:00,0.20,0.20,28.3,82,997.0,100
2024-08-07T10:00,0.20,0.20,29.2,79,996.6,100
2024-08-07T11:00,0.10,0.10,30.3,77,996.0,73
2024-08-07T12:00,0.20,0.20,31.6,73,994.8,92
2024-08-07T13:00,0.10,0.10,31.9,69,993.6,100
2024-08-07T14:00,0.20,0.20,31.4,71,992.6,97
2024-08-07T15:00,3.00,3.00,29.8,80,992.3,98
2024-08-07T16:00,0.20,0.20,29.9,79,992.4,80
2024-08-07T17:00,0.00,0.00,29.9,79,992.7,100
2024-08-07T18:00,0.00,0.00,28.5,88,994.2,100
2024-08-07T19:00,1.80,1.80,28.2,88,995.1,100
2024-08-07T20:00,0.50,0.50,27.1,95,996.2,100
2024-08-07T21:00,1.80,1.80,26.5,96,996.6,100
2024-08-07T22:00,0.60,0.60,26.2,96,997.0,100
2024-08-07T23:00,0.40,0.40,26.3,95,996.5,100
2024-08-08T00:00,0.90,0.90,25.9,97,996.4,100
2024-08-08T01:00,1.80,1.80,25.6,97,995.4,100
2024-08-08T02:00,0.10,0.10,25.8,97,995.4,97
2024-08-08T03:00,0.00,0.00,25.8,96,995.3,100
2024-08-08T04:00,0.00,0.00,25.8,95,995.6,100
2024-08-08T05:00,0.00,0.00,25.9,95,996.0,100
2024-08-08T06:00,2.70,2.70,25.9,96,996.3,100
2024-08-08T07:00,0.20,0.20,26.6,93,996.6,100
2024-08-08T08:00,0.00,0.00,28.4,82,996.9,94
2024-08-08T09:00,0.10,0.10,29.7,80,997.3,100
2024-08-08T10:00,0.00,0.00,31.1,72,997.1,100
2024-08-08T11:00,0.20,0.20,30.8,72,996.5,29
2024-08-08T12:00,0.20,0.20,31.1,72,995.6,35
2024-08-08T13:00,0.50,0.50,31.7,69,994.7,41
2024-08-08T14:00,0.20,0.20,31.5,73,993.9,80
2024-08-08T15:00,0.30,0.30,30.9,73,993.2,98
2024-08-08T16:00,0.10,0.10,30.6,74,993.3,100
2024-08-08T17:00,0.00,0.00,30.3,77,994.1,100
2024-08-08T18:00,0.00,0.00,29.0,83,995.6,95
2024-08-08T19:00,2.80,2.80,27.7,91,996.4,100
2024-08-08T20:00,1.80,1.80,27.0,94,997.5,100
2024-08-08T21:00,0.10,0.10,27.0,93,998.0,100
2024-08-08T22:00,1.70,1.70,26.7,93,998.3,100
2024-08-08T23:00,0.10,0.10,26.6,94,997.6,100
2024-08-09T00:00,0.00,0.00,26.5,95,997.2,100
2024-08-09T01:00,0.00,0.00,26.3,96,996.3,100
2024-08-09T02:00,0.00,0.00,26.3,95,996.3,100
2024-08-09T03:00,0.00,0.00,26.2,96,996.4,100
2024-08-09T04:00,0.10,0.10,26.2,94,996.6,92
2024-08-09T05:00,0.00,0.00,26.1,95,997.0,98
2024-08-09T06:00,0.20,0.20,27.2,89,997.4,100
2024-08-09T07:00,0.10,0.10,27.9,86,998.0,100
2024-08-09T08:00,0.20,0.20,29.1,81,998.3,100
2024-08-09T09:00,0.20,0.20,30.4,76,998.5,50
2024-08-09T10:00,0.10,0.10,31.6,72,998.4,100
2024-08-09T11:00,0.10,0.10,31.9,70,997.5,100
2024-08-09T12:00,0.10,0.10,31.6,72,996.5,78
2024-08-09T13:00,0.10,0.10,32.6,68,995.1,94
2024-08-09T14:00,0.30,0.30,32.2,67,994.9,97
2024-08-09T15:00,0.30,0.30,31.8,71,994.4,98
2024-08-09T16:00,0.30,0.30,30.7,75,994.5,73
2024-08-09T17:00,0.10,0.10,30.1,78,994.8,63
2024-08-09T18:00,0.00,0.00,27.3,90,996.7,100
2024-08-09T19:00,0.10,0.10,27.2,92,997.0,100
2024-08-09T20:00,0.10,0.10,27.1,92,997.7,94
2024-08-09T21:00,0.00,0.00,26.9,93,998.3,100
2024-08-09T22:00,0.00,0.00,26.8,93,998.1,96
2024-08-09T23:00,0.00,0.00,26.7,93,997.7,100
2024-08-10T00:00,0.00,0.00,26.5,95,997.2,99
2024-08-10T01:00,0.00,0.00,26.3,95,996.7,79
2024-08-10T02:00,0.00,0.00,26.3,95,996.6,92
2024-08-10T03:00,0.20,0.20,26.5,93,996.3,100
2024-08-10T04:00,0.10,0.10,26.2,95,996.4,69
2024-08-10T05:00,0.00,0.00,26.1,96,997.0,69
2024-08-10T06:00,0.10,0.10,26.4,92,997.5,40
2024-08-10T07:00,0.20,0.20,27.2,88,997.8,58
2024-08-10T08:00,0.20,0.20,28.3,82,998.0,55
2024-08-10T09:00,0.30,0.30,29.5,76,998.0,61
2024-08-10T10:00,0.10,0.10,30.1,77,998.1,66
2024-08-10T11:00,0.10,0.10,30.9,75,997.4,48
2024-08-10T12:00,0.00,0.00,31.5,71,996.1,83
2024-08-10T13:00,0.10,0.10,31.7,70,994.9,100
2024-08-10T14:00,0.10,0.10,32.1,69,994.1,98
2024-08-10T15:00,0.00,0.00,32.0,70,993.4,100
2024-08-10T16:00,0.60,0.60,30.5,75,993.5,100
2024-08-10T17:00,4.10,4.10,28.1,85,994.3,100
2024-08-10T18:00,1.10,1.10,28.5,82,995.4,100
2024-08-10T19:00,0.10,0.10,28.0,87,995.9,100
2024-08-10T20:00,0.40,0.40,27.5,93,996.8,99
2024-08-10T21:00,0.20,0.20,27.3,95,997.1,96
2024-08-10T22:00,0.00,0.00,27.0,95,997.2,100
2024-08-10T23:00,0.00,0.00,27.1,93,996.3,100
2024-08-11T00:00,0.60,0.60,27.0,92,995.9,100
2024-08-11T01:00,0.80,0.80,26.5,95,995.3,100
2024-08-11T02:00,0.40,0.40,26.4,92,995.0,100
2024-08-11T03:00,1.90,1.90,25.8,95,995.3,100
2024-08-11T04:00,6.20,6.20,25.6,96,995.4,100
2024-08-11T05:00,0.30,0.30,25.6,96,995.8,100
2024-08-11T06:00,3.80,3.80,25.8,96,996.1,100
2024-08-11T07:00,5.30,5.30,26.3,95,996.6,100
2024-08-11T08:00,5.20,5.20,26.6,92,997.3,100
2024-08-11T09:00,3.30,3.30,26.7,93,997.7,100
2024-08-11T10:00,1.00,1.00,27.8,87,997.3,100
2024-08-11T11:00,0.20,0.20,28.8,82,996.7,100
2024-08-11T12:00,0.10,0.10,29.2,81,995.8,100
2024-08-11T13:00,0.20,0.20,30.0,78,994.9,99
2024-08-11T14:00,0.20,0.20,30.8,73,994.0,100
2024-08-11T15:00,0.20,0.20,30.6,77,992.9,100
2024-08-11T16:00,0.00,0.00,30.5,76,992.8,100
2024-08-11T17:00,0.30,0.30,29.6,78,993.8,100
2024-08-11T18:00,0.20,0.20,27.5,90,994.8,99
2024-08-11T19:00,1.90,1.90,27.0,93,995.9,100
2024-08-11T20:00,4.70,4.70,26.6,95,996.3,100
2024-08-11T21:00,0.10,0.10,26.4,96,996.9,100
2024-08-11T22:00,0.00,0.00,26.2,97,997.0,100
2024-08-11T23:00,0.00,0.00,26.2,96,996.6,100
2024-08-12T00:00,0.00,0.00,26.1,96,996.4,100
2024-08-12T01:00,0.00,0.00,26.1,97,996.0,100
2024-08-12T02:00,0.10,0.10,26.2,97,995.9,100
2024-08-12T03:00,0.00,0.00,26.1,97,995.9,100
2024-08-12T04:00,0.00,0.00,25.9,97,996.1,100
2024-08-12T05:00,0.00,0.00,25.8,97,996.5,100
2024-08-12T06:00,0.00,0.00,26.7,91,997.0,100
2024-08-12T07:00,0.00,0.00,27.7,86,997.4,100
2024-08-12T08:00,0.10,0.10,28.9,81,997.7,100
2024-08-12T09:00,0.10,0.10,29.9,78,998.1,100
2024-08-12T10:00,0.20,0.20,30.9,73,998.0,100
2024-08-12T11:00,0.20,0.20,31.3,72,997.0,100
2024-08-12T12:00,5.80,5.80,29.4,80,996.3,100
2024-08-12T13:00,1.60,1.60,29.6,81,995.1,93
2024-08-12T14:00,0.10,0.10,31.3,75,994.4,82
2024-08-12T15:00,0.10,0.10,31.7,73,994.3,99
2024-08-12T16:00,0.20,0.20,31.3,74,994.0,100
2024-08-12T17:00,3.80,3.80,28.5,89,994.5,100
2024-08-12T18:00,0.00,0.00,29.4,86,995.8,100
2024-08-12T19:00,0.10,0.10,30.0,80,996.3,100
2024-08-12T20:00,0.50,0.50,29.5,82,997.2,100
2024-08-12T21:00,6.00,6.00,27.1,93,998.3,100
2024-08-12T22:00,0.20,0.20,27.1,94,998.3,100
2024-08-12T23:00,0.10,0.10,27.0,95,997.7,100
