time,precipitation (mm),rain (mm),temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),cloud_cover (%)
2023-06-06T22:00,0.00,0.00,32.6,46,995.6,5
2023-06-06T23:00,0.00,0.00,32.9,43,995.7,18
2023-06-07T00:00,0.00,0.00,30.0,63,995.3,29
2023-06-07T01:00,0.00,0.00,30.5,65,994.9,4
2023-06-07T02:00,0.00,0.00,28.9,68,994.6,5
2023-06-07T03:00,0.00,0.00,28.0,69,994.7,1
2023-06-07T04:00,0.00,0.00,27.7,65,995.0,1
2023-06-07T05:00,0.00,0.00,29.5,73,995.4,0
2023-06-07T06:00,0.00,0.00,31.1,63,996.2,32
2023-06-07T07:00,0.00,0.00,33.1,56,996.7,28
2023-06-07T08:00,0.00,0.00,34.9,50,996.9,15
2023-06-07T09:00,0.00,0.00,36.6,44,997.0,21
2023-06-07T10:00,0.00,0.00,38.4,36,996.6,16
2023-06-07T11:00,0.00,0.00,39.4,28,995.8,14
2023-06-07T12:00,0.00,0.00,40.2,24,994.7,12
2023-06-07T13:00,0.00,0.00,40.6,23,993.3,9
2023-06-07T14:00,0.00,0.00,40.6,22,992.1,2
2023-06-07T15:00,0.00,0.00,40.2,22,991.6,1
2023-06-07T16:00,0.00,0.00,39.7,23,991.5,2
2023-06-07T17:00,0.00,0.00,36.7,54,991.8,10
2023-06-07T18:00,0.00,0.00,34.8,37,992.3,100
2023-06-07T19:00,0.00,0.00,34.8,37,993.1,93
2023-06-07T20:00,0.00,0.00,34.0,45,993.7,3
2023-06-07T21:00,0.00,0.00,31.8,58,994.5,0
2023-06-07T22:00,0.00,0.00,31.2,62,995.6,11
2023-06-07T23:00,0.00,0.00,30.5,60,995.3,1
2023-06-08T00:00,0.00,0.00,30.9,54,994.8,1
2023-06-08T01:00,0.00,0.00,30.0,53,994.5,0
2023-06-08T02:00,0.00,0.00,29.7,56,994.4,0
2023-06-08T03:00,0.00,0.00,29.4,61,994.2,0
2023-06-08T04:00,0.00,0.00,28.6,66,994.6,0
2023-06-08T05:00,0.00,0.00,29.3,66,995.1,0
2023-06-08T06:00,0.00,0.00,30.8,61,996.0,65
2023-06-08T07:00,0.00,0.00,32.7,54,996.4,1
2023-06-08T08:00,0.00,0.00,34.4,51,996.9,0
2023-06-08T09:00,0.00,0.00,36.3,46,996.5,0
2023-06-08T10:00,0.00,0.00,38.0,39,996.2,0
2023-06-08T11:00,0.00,0.00,39.7,29,995.6,10
2023-06-08T12:00,0.00,0.00,40.6,23,994.5,9
2023-06-08T13:00,0.00,0.00,40.6,22,993.3,28
2023-06-08T14:00,0.00,0.00,40.8,20,992.4,38
2023-06-08T15:00,0.00,0.00,40.8,20,991.6,100
2023-06-08T16:00,0.00,0.00,40.2,21,991.0,100
2023-06-08T17:00,0.00,0.00,38.1,26,990.6,100
2023-06-08T18:00,0.00,0.00,34.9,35,992.1,71
2023-06-08T19:00,0.00,0.00,33.5,39,992.3,100
2023-06-08T20:00,0.00,0.00,32.8,51,993.4,94
2023-06-08T21:00,0.00,0.00,33.0,54,993.9,100
2023-06-08T22:00,0.00,0.00,32.2,57,994.1,100
2023-06-08T23:00,0.00,0.00,31.9,58,994.0,100
2023-06-09T00:00,0.00,0.00,31.7,55,993.5,100
2023-06-09T01:00,0.00,0.00,31.2,58,993.1,100
2023-06-09T02:00,0.00,0.00,30.7,64,992.8,100
2023-06-09T03:00,0.00,0.00,30.1,68,992.4,100
2023-06-09T04:00,0.00,0.00,29.5,72,992.3,100
2023-06-09T05:00,0.00,0.00,29.5,74,992.6,100
2023-06-09T06:00,0.00,0.00,32.2,68,993.8,100
2023-06-09T07:00,0.00,0.00,34.2,57,994.3,99
2023-06-09T08:00,0.00,0.00,35.3,51,994.6,90
2023-06-09T09:00,0.00,0.00,37.3,36,994.4,88
2023-06-09T10:00,0.00,0.00,38.4,33,994.1,2
2023-06-09T11:00,0.00,0.00,39.3,30,993.4,82
2023-06-09T12:00,0.00,0.00,39.9,27,992.1,93
2023-06-09T13:00,0.00,0.00,39.5,28,990.9,23
2023-06-09T14:00,0.00,0.00,39.3,29,990.3,84
2023-06-09T15:00,0.00,0.00,38.5,32,989.8,97
2023-06-09T16:00,0.00,0.00,37.7,36,989.7,100
2023-06-09T17:00,0.00,0.00,36.8,44,990.0,100
2023-06-09T18:00,0.00,0.00,33.8,58,991.2,100
2023-06-09T19:00,0.00,0.00,32.7,61,992.3,100
2023-06-09T20:00,0.00,0.00,32.0,64,993.4,100
2023-06-09T21:00,0.00,0.00,31.6,65,993.9,100
2023-06-09T22:00,0.00,0.00,30.8,68,994.4,100
2023-06-09T23:00,0.00,0.00,30.2,67,994.1,99
2023-06-10T00:00,0.00,0.00,29.7,66,993.4,100
2023-06-10T01:00,0.00,0.00,29.2,68,993.0,100
2023-06-10T02:00,0.00,0.00,28.8,73,992.9,100
2023-06-10T03:00,0.00,0.00,28.4,78,992.9,58
2023-06-10T04:00,0.00,0.00,28.1,82,993.0,0
2023-06-10T05:00,0.00,0.00,29.3,83,992.8,15
2023-06-10T06:00,0.00,0.00,30.6,77,993.8,5
2023-06-10T07:00,0.00,0.00,32.1,70,994.2,1
2023-06-10T08:00,0.00,0.00,33.4,64,994.4,40
2023-06-10T09:00,0.00,0.00,35.0,57,993.8,15
2023-06-10T10:00,0.00,0.00,36.7,51,993.2,5
2023-06-10T11:00,0.00,0.00,37.9,45,992.4,12
2023-06-10T12:00,0.00,0.00,38.8,41,991.3,6
2023-06-10T13:00,0.00,0.00,39.2,39,990.3,13
2023-06-10T14:00,0.00,0.00,39.3,38,989.3,22
2023-06-10T15:00,0.00,0.00,38.8,39,988.9,39
2023-06-10T16:00,0.00,0.00,35.7,50,989.0,54
2023-06-10T17:00,0.00,0.00,35.3,48,990.4,37
2023-06-10T18:00,0.00,0.00,34.1,54,990.9,11
2023-06-10T19:00,0.00,0.00,33.2,58,991.7,3
2023-06-10T20:00,0.00,0.00,32.6,59,992.8,3
2023-06-10T21:00,0.00,0.00,32.1,60,993.6,4
2023-06-10T22:00,0.00,0.00,31.7,61,993.6,4
2023-06-10T23:00,0.00,0.00,31.2,63,993.0,5
2023-06-11T00:00,0.00,0.00,30.5,67,992.4,0
2023-06-11T01:00,0.00,0.00,30.0,74,992.3,5
2023-06-11T02:00,0.00,0.00,29.7,78,992.1,7
2023-06-11T03:00,0.00,0.00,29.2,82,992.1,4
2023-06-11T04:00,0.00,0.00,28.9,83,992.2,0
2023-06-11T05:00,0.00,0.00,27.6,86,992.7,0
2023-06-11T06:00,0.00,0.00,29.7,76,992.7,4
2023-06-11T07:00,0.00,0.00,31.1,73,993.1,1
2023-06-11T08:00,0.00,0.00,32.9,66,993.1,0
2023-06-11T09:00,0.00,0.00,34.6,60,992.9,0
2023-06-11T10:00,0.00,0.00,36.3,55,992.3,1
2023-06-11T11:00,0.00,0.00,37.8,49,991.4,2
2023-06-11T12:00,0.00,0.00,38.6,43,990.0,5
2023-06-11T13:00,0.00,0.00,39.8,35,988.9,30
2023-06-11T14:00,0.00,0.00,40.1,32,988.2,32
2023-06-11T15:00,0.00,0.00,39.1,35,988.1,46
2023-06-11T16:00,0.00,0.00,35.6,51,988.5,29
2023-06-11T17:00,0.00,0.00,36.4,47,989.0,32
2023-06-11T18:00,0.00,0.00,35.4,52,989.4,21
2023-06-11T19:00,0.00,0.00,34.4,56,990.0,8
2023-06-11T20:00,0.00,0.00,33.9,56,991.4,15
2023-06-11T21:00,0.00,0.00,33.4,59,992.5,18
2023-06-11T22:00,0.00,0.00,32.9,62,993.0,20
2023-06-11T23:00,0.00,0.00,32.0,66,992.9,59
2023-06-12T00:00,0.00,0.00,29.3,78,992.8,28
2023-06-12T01:00,0.00,0.00,27.4,84,992.3,15
2023-06-12T02:00,0.00,0.00,27.4,84,992.1,9
2023-06-12T03:00,0.00,0.00,27.4,86,991.8,4
2023-06-12T04:00,0.00,0.00,26.9,91,992.5,5
2023-06-12T05:00,0.00,0.00,29.2,80,993.0,16
2023-06-12T06:00,0.00,0.00,29.5,79,993.1,2
2023-06-12T07:00,0.00,0.00,30.8,73,993.3,4
2023-06-12T08:00,0.00,0.00,33.3,64,993.8,2
2023-06-12T09:00,0.00,0.00,34.9,59,993.3,15
2023-06-12T10:00,0.00,0.00,36.7,52,993.1,20
2023-06-12T11:00,0.00,0.00,34.8,58,992.6,14
2023-06-12T12:00,0.50,0.50,34.5,59,992.8,72
2023-06-12T13:00,0.10,0.10,34.5,59,991.2,52
2023-06-12T14:00,0.00,0.00,34.8,58,990.5,29
2023-06-12T15:00,0.00,0.00,35.8,53,989.8,43
2023-06-12T16:00,0.00,0.00,35.4,54,990.0,30
2023-06-12T17:00,0.00,0.00,33.3,62,990.2,21
2023-06-12T18:00,0.00,0.00,33.1,59,990.8,7
2023-06-12T19:00,0.00,0.00,31.8,66,991.8,17
2023-06-12T20:00,0.00,0.00,30.8,69,992.9,10
2023-06-12T21:00,0.00,0.00,30.2,73,993.2,8
2023-06-12T22:00,0.00,0.00,30.1,75,993.9,11
2023-06-12T23:00,0.00,0.00,29.7,78,993.9,5
2023-06-13T00:00,0.00,0.00,29.5,79,993.3,3
2023-06-13T01:00,0.00,0.00,29.4,79,992.6,21
2023-06-13T02:00,0.00,0.00,28.8,81,991.7,28
2023-06-13T03:00,0.00,0.00,28.1,83,991.5,56
2023-06-13T04:00,0.00,0.00,27.5,84,992.9,100
2023-06-13T05:00,0.00,0.00,26.3,87,992.4,97
2023-06-13T06:00,0.00,0.00,27.3,83,992.8,57
2023-06-13T07:00,0.00,0.00,29.7,78,992.5,5
2023-06-13T08:00,0.00,0.00,32.3,70,992.8,29
2023-06-13T09:00,0.00,0.00,34.3,63,992.2,3
2023-06-13T10:00,0.00,0.00,36.0,56,991.6,12
2023-06-13T11:00,0.00,0.00,36.8,53,990.8,4
2023-06-13T12:00,0.00,0.00,35.9,57,989.9,4
2023-06-13T13:00,0.00,0.00,36.8,54,989.1,39
2023-06-13T14:00,0.00,0.00,36.2,54,988.4,48
2023-06-13T15:00,0.00,0.00,36.4,53,987.9,52
2023-06-13T16:00,0.00,0.00,35.7,55,987.4,68
2023-06-13T17:00,0.00,0.00,34.5,55,988.9,100
2023-06-13T18:00,0.00,0.00,33.9,58,989.0,5
2023-06-13T19:00,0.00,0.00,32.8,66,989.8,3
2023-06-13T20:00,0.00,0.00,32.0,71,990.9,3
2023-06-13T21:00,0.50,0.50,31.2,74,992.0,10
2023-06-13T22:00,0.00,0.00,31.1,76,992.1,79
2023-06-13T23:00,0.00,0.00,30.7,77,991.5,100
2023-06-14T00:00,0.00,0.00,30.3,78,990.7,100
2023-06-14T01:00,0.00,0.00,29.7,81,990.2,46
2023-06-14T02:00,0.00,0.00,29.3,86,989.8,10
2023-06-14T03:00,0.00,0.00,28.9,90,989.6,7
2023-06-14T04:00,0.00,0.00,28.3,92,990.2,31
2023-06-14T05:00,0.00,0.00,28.1,89,991.5,7
2023-06-14T06:00,0.00,0.00,28.8,83,992.0,100
2023-06-14T07:00,0.00,0.00,30.2,77,992.6,20
2023-06-14T08:00,0.00,0.00,32.3,70,993.1,1
2023-06-14T09:00,0.00,0.00,34.2,62,992.7,9
2023-06-14T10:00,0.00,0.00,36.3,53,991.9,0
2023-06-14T11:00,0.00,0.00,38.7,43,991.0,1
2023-06-14T12:00,0.00,0.00,41.3,27,990.0,99
2023-06-14T13:00,0.00,0.00,42.2,22,988.7,28
2023-06-14T14:00,0.00,0.00,41.9,21,987.9,60
2023-06-14T15:00,0.00,0.00,42.1,21,987.5,38
2023-06-14T16:00,0.00,0.00,41.3,22,987.3,25
2023-06-14T17:00,0.00,0.00,39.0,27,988.3,12
2023-06-14T18:00,0.00,0.00,37.0,30,988.8,45
2023-06-14T19:00,0.00,0.00,34.1,54,990.2,21
2023-06-14T20:00,0.00,0.00,33.1,63,991.2,9
2023-06-14T21:00,0.00,0.00,32.4,67,991.7,8
2023-06-14T22:00,0.00,0.00,31.4,72,991.7,23
2023-06-14T23:00,0.00,0.00,30.8,76,991.2,29
2023-06-15T00:00,0.00,0.00,30.2,79,990.7,14
2023-06-15T01:00,0.00,0.00,29.5,84,990.5,12
2023-06-15T02:00,0.00,0.00,29.1,86,989.6,0
2023-06-15T03:00,0.00,0.00,28.4,89,989.9,1
2023-06-15T04:00,0.00,0.00,27.9,92,990.3,1
2023-06-15T05:00,0.00,0.00,29.0,94,990.8,2
2023-06-15T06:00,0.00,0.00,30.5,87,991.0,0
2023-06-15T07:00,0.00,0.00,33.2,72,991.8,3
2023-06-15T08:00,0.00,0.00,36.5,55,991.9,4
2023-06-15T09:00,0.00,0.00,41.0,27,991.8,18
2023-06-15T10:00,0.00,0.00,40.7,29,991.8,51
2023-06-15T11:00,0.00,0.00,41.1,28,991.2,22
2023-06-15T12:00,0.00,0.00,41.5,26,990.4,20
2023-06-15T13:00,0.00,0.00,41.6,24,989.5,25
2023-06-15T14:00,0.00,0.00,41.5,23,988.9,20
2023-06-15T15:00,0.00,0.00,41.4,23,988.3,26
2023-06-15T16:00,0.00,0.00,40.5,24,988.0,22
2023-06-15T17:00,0.00,0.00,39.5,26,988.7,23
2023-06-15T18:00,0.00,0.00,38.9,26,989.1,11
2023-06-15T19:00,0.00,0.00,38.1,27,990.0,13
2023-06-15T20:00,0.00,0.00,37.7,29,991.0,20
2023-06-15T21:00,0.00,0.00,34.7,37,991.8,29
2023-06-15T22:00,0.00,0.00,32.4,60,992.1,21
2023-06-15T23:00,0.00,0.00,31.1,73,991.6,6
2023-06-16T00:00,0.00,0.00,30.4,75,990.8,12
2023-06-16T01:00,0.00,0.00,30.0,78,991.0,20
2023-06-16T02:00,0.00,0.00,29.6,81,990.9,20
2023-06-16T03:00,0.00,0.00,28.9,84,991.0,1
2023-06-16T04:00,0.00,0.00,28.4,84,991.7,0
2023-06-16T05:00,0.00,0.00,28.4,86,991.7,0
2023-06-16T06:00,0.00,0.00,30.1,80,992.4,1
2023-06-16T07:00,0.00,0.00,32.6,68,993.1,0
2023-06-16T08:00,0.00,0.00,35.1,55,993.4,0
2023-06-16T09:00,0.00,0.00,38.6,39,993.4,0
2023-06-16T10:00,0.00,0.00,40.5,31,992.7,10
2023-06-16T11:00,0.00,0.00,41.3,28,991.9,9
2023-06-16T12:00,0.00,0.00,41.5,26,990.9,15
2023-06-16T13:00,0.00,0.00,41.9,26,989.9,7
2023-06-16T14:00,0.00,0.00,41.9,25,989.2,10
2023-06-16T15:00,0.00,0.00,41.6,25,988.7,29
2023-06-16T16:00,0.00,0.00,41.1,27,988.5,21
2023-06-16T17:00,0.00,0.00,39.1,30,989.3,21
2023-06-16T18:00,0.00,0.00,38.8,30,990.2,18
2023-06-16T19:00,0.00,0.00,37.1,34,991.3,20
2023-06-16T20:00,0.00,0.00,34.0,56,992.2,15
2023-06-16T21:00,0.00,0.00,32.9,62,992.8,24
2023-06-16T22:00,0.00,0.00,32.0,67,993.3,34
2023-06-16T23:00,0.00,0.00,31.3,73,993.0,43
2023-06-17T00:00,0.00,0.00,30.9,77,992.5,13
2023-06-17T01:00,0.00,0.00,30.1,81,992.0,2
2023-06-17T02:00,0.00,0.00,29.6,84,992.1,2
2023-06-17T03:00,0.00,0.00,29.0,87,992.1,0
2023-06-17T04:00,0.00,0.00,28.5,88,992.6,0
2023-06-17T05:00,0.00,0.00,28.4,88,993.5,0
2023-06-17T06:00,0.00,0.00,29.8,81,993.9,8
2023-06-17T07:00,0.00,0.00,31.7,72,994.6,3
2023-06-17T08:00,0.00,0.00,33.5,65,995.3,3
2023-06-17T09:00,0.00,0.00,35.3,57,995.4,3
2023-06-17T10:00,0.00,0.00,37.1,49,994.9,0
2023-06-17T11:00,0.00,0.00,38.5,44,994.2,8
2023-06-17T12:00,0.00,0.00,40.2,37,992.8,18
2023-06-17T13:00,0.00,0.00,40.9,31,991.9,21
2023-06-17T14:00,0.10,0.10,40.9,33,991.2,34
2023-06-17T15:00,0.00,0.00,40.9,33,990.3,31
2023-06-17T16:00,0.00,0.00,40.5,31,990.3,12
2023-06-17T17:00,0.00,0.00,38.4,55,991.6,13
2023-06-17T18:00,0.00,0.00,34.5,55,992.4,18
2023-06-17T19:00,0.00,0.00,34.0,56,993.6,75
2023-06-17T20:00,0.00,0.00,34.2,52,994.5,40
2023-06-17T21:00,0.00,0.00,33.8,53,994.8,28
2023-06-17T22:00,0.00,0.00,33.8,53,994.9,31
2023-06-17T23:00,0.00,0.00,33.8,50,994.6,10
2023-06-18T00:00,0.00,0.00,32.3,59,994.1,2
2023-06-18T01:00,0.00,0.00,31.7,69,993.6,21
2023-06-18T02:00,0.00,0.00,30.6,81,993.9,32
2023-06-18T03:00,0.00,0.00,29.4,86,994.1,45
2023-06-18T04:00,0.00,0.00,29.0,87,994.2,34
2023-06-18T05:00,0.00,0.00,27.7,84,995.6,14
2023-06-18T06:00,0.00,0.00,28.7,81,995.8,10
2023-06-18T07:00,0.00,0.00,30.5,75,996.3,28
2023-06-18T08:00,0.00,0.00,32.8,68,995.8,60
2023-06-18T09:00,0.00,0.00,35.2,61,995.7,68
2023-06-18T10:00,0.00,0.00,36.9,55,995.3,46
2023-06-18T11:00,0.00,0.00,38.5,48,994.7,35
2023-06-18T12:00,0.00,0.00,39.7,43,993.3,1
2023-06-18T13:00,0.00,0.00,40.4,39,992.0,38
2023-06-18T14:00,0.00,0.00,40.5,36,991.3,24
2023-06-18T15:00,0.00,0.00,35.2,59,991.5,30
2023-06-18T16:00,0.00,0.00,34.9,60,992.3,68
2023-06-18T17:00,0.00,0.00,34.0,60,992.7,82
2023-06-18T18:00,0.00,0.00,33.2,66,993.5,89
2023-06-18T19:00,0.00,0.00,32.1,71,995.0,97
2023-06-18T20:00,0.00,0.00,31.2,74,995.9,93
2023-06-18T21:00,0.00,0.00,30.5,78,996.5,98
2023-06-18T22:00,0.00,0.00,30.2,80,996.1,86
2023-06-18T23:00,0.00,0.00,28.9,84,996.9,98
2023-06-19T00:00,0.00,0.00,28.8,83,995.0,100
2023-06-19T01:00,0.00,0.00,29.5,79,994.5,99
2023-06-19T02:00,0.00,0.00,29.6,80,994.7,100
2023-06-19T03:00,0.00,0.00,29.3,84,994.1,99
2023-06-19T04:00,0.00,0.00,28.6,89,994.4,99
2023-06-19T05:00,0.00,0.00,28.1,89,994.3,82
2023-06-19T06:00,0.00,0.00,29.1,85,995.3,99
2023-06-19T07:00,0.00,0.00,30.6,79,995.5,100
2023-06-19T08:00,0.00,0.00,32.8,72,995.3,100
2023-06-19T09:00,0.00,0.00,34.4,68,995.1,79
2023-06-19T10:00,0.00,0.00,35.6,63,994.7,100
2023-06-19T11:00,0.00,0.00,33.6,68,994.6,100
2023-06-19T12:00,0.00,0.00,35.2,61,993.6,98
2023-06-19T13:00,0.00,0.00,34.7,63,993.2,91
2023-06-19T14:00,0.00,0.00,35.4,60,991.9,85
2023-06-19T15:00,0.00,0.00,35.8,58,991.6,100
2023-06-19T16:00,0.00,0.00,36.5,55,991.2,100
2023-06-19T17:00,0.00,0.00,32.6,66,993.1,100
2023-06-19T18:00,0.00,0.00,31.8,70,993.3,99
2023-06-19T19:00,0.00,0.00,31.5,74,994.5,100
2023-06-19T20:00,0.00,0.00,30.1,79,995.3,98
2023-06-19T21:00,0.00,0.00,29.4,81,995.6,73
2023-06-19T22:00,0.00,0.00,29.4,81,995.8,97
2023-06-19T23:00,0.00,0.00,29.7,81,995.8,100
2023-06-20T00:00,0.00,0.00,29.9,81,994.6,27
2023-06-20T01:00,0.00,0.00,29.7,83,994.5,42
2023-06-20T02:00,0.00,0.00,29.5,85,993.3,61
2023-06-20T03:00,0.00,0.00,29.2,88,993.1,90
2023-06-20T04:00,0.00,0.00,28.7,92,994.1,97
2023-06-20T05:00,0.00,0.00,27.5,96,994.6,100
2023-06-20T06:00,0.00,0.00,28.1,93,995.3,82
2023-06-20T07:00,0.00,0.00,29.9,87,995.8,48
2023-06-20T08:00,0.30,0.30,31.1,82,996.1,85
2023-06-20T09:00,0.60,0.60,31.5,77,995.8,42
2023-06-20T10:00,0.10,0.10,33.0,72,995.5,22
2023-06-20T11:00,0.00,0.00,35.1,65,994.3,20
2023-06-20T12:00,6.70,6.70,34.6,70,993.6,86
2023-06-20T13:00,21.80,21.80,28.5,90,994.2,100
2023-06-20T14:00,0.10,0.10,28.9,87,992.6,100
2023-06-20T15:00,0.00,0.00,29.0,86,992.4,100
2023-06-20T16:00,0.00,0.00,29.0,86,992.6,100
2023-06-20T17:00,0.00,0.00,31.5,70,993.1,100
2023-06-20T18:00,0.00,0.00,31.0,75,993.5,100
2023-06-20T19:00,0.00,0.00,30.8,80,994.5,100
2023-06-20T20:00,0.00,0.00,30.4,84,994.8,99
2023-06-20T21:00,0.00,0.00,30.4,81,995.5,95
2023-06-20T22:00,0.00,0.00,30.0,80,995.8,57
2023-06-20T23:00,0.00,0.00,29.7,82,995.8,8
2023-06-21T00:00,0.00,0.00,29.3,85,995.0,8
2023-06-21T01:00,0.00,0.00,29.1,88,994.6,9
2023-06-21T02:00,0.00,0.00,28.9,91,994.1,0
2023-06-21T03:00,0.00,0.00,28.8,91,994.4,5
2023-06-21T04:00,0.00,0.00,28.8,90,994.2,9
2023-06-21T05:00,0.00,0.00,28.8,92,995.3,12
2023-06-21T06:00,0.00,0.00,30.0,85,995.4,19
2023-06-21T07:00,0.00,0.00,30.3,83,996.1,100
2023-06-21T08:00,0.70,0.70,29.5,84,996.9,100
2023-06-21T09:00,3.70,3.70,28.7,87,997.0,79
2023-06-21T10:00,0.10,0.10,29.5,82,996.6,78
2023-06-21T11:00,0.00,0.00,31.6,75,995.8,96
2023-06-21T12:00,0.00,0.00,32.8,71,994.6,65
2023-06-21T13:00,0.00,0.00,34.6,65,993.7,51
2023-06-21T14:00,0.00,0.00,35.2,61,992.9,63
2023-06-21T15:00,0.00,0.00,35.3,60,992.0,10
2023-06-21T16:00,0.10,0.10,32.3,72,992.6,67
2023-06-21T17:00,0.10,0.10,30.7,76,993.8,54
2023-06-21T18:00,0.20,0.20,30.8,78,994.6,100
2023-06-21T19:00,0.10,0.10,30.5,82,995.6,100
2023-06-21T20:00,0.00,0.00,30.1,85,996.2,95
2023-06-21T21:00,0.00,0.00,29.4,86,996.9,100
2023-06-21T22:00,0.00,0.00,29.1,86,996.4,99
2023-06-21T23:00,0.00,0.00,28.9,87,996.6,48
2023-06-22T00:00,0.00,0.00,28.9,87,995.7,44
2023-06-22T01:00,0.00,0.00,28.6,89,995.5,97
2023-06-22T02:00,0.00,0.00,28.5,90,995.7,88
2023-06-22T03:00,0.00,0.00,28.6,88,995.1,100
2023-06-22T04:00,0.00,0.00,28.4,89,995.7,100
2023-06-22T05:00,0.50,0.50,28.5,89,996.7,100
2023-06-22T06:00,0.00,0.00,29.2,84,996.8,87
2023-06-22T07:00,0.00,0.00,30.0,79,997.3,71
2023-06-22T08:00,0.00,0.00,31.0,76,997.5,62
2023-06-22T09:00,0.10,0.10,32.5,70,997.7,66
2023-06-22T10:00,0.10,0.10,33.3,67,997.5,33
2023-06-22T11:00,0.10,0.10,34.3,64,996.1,37
2023-06-22T12:00,8.00,8.00,30.8,73,996.2,100
2023-06-22T13:00,0.70,0.70,30.5,77,994.8,98
2023-06-22T14:00,0.00,0.00,31.5,74,994.1,71
2023-06-22T15:00,0.00,0.00,32.9,70,993.7,90
2023-06-22T16:00,0.00,0.00,33.1,66,993.3,91
2023-06-22T17:00,0.00,0.00,33.5,59,993.1,92
2023-06-22T18:00,0.00,0.00,32.2,67,994.3,17
2023-06-22T19:00,0.00,0.00,31.5,72,995.4,25
2023-06-22T20:00,0.00,0.00,30.8,73,996.4,32
2023-06-22T21:00,0.00,0.00,30.2,76,997.3,32
2023-06-22T22:00,0.00,0.00,29.7,79,997.6,30
2023-06-22T23:00,0.00,0.00,29.5,80,997.4,29
2023-06-23T00:00,0.00,0.00,29.2,81,996.6,8
2023-06-23T01:00,0.00,0.00,28.8,83,996.4,28
2023-06-23T02:00,0.00,0.00,28.5,84,995.8,42
2023-06-23T03:00,0.00,0.00,28.1,87,996.1,90
2023-06-23T04:00,0.00,0.00,27.8,89,996.9,100
2023-06-23T05:00,0.00,0.00,28.5,86,997.0,100
2023-06-23T06:00,0.00,0.00,28.8,85,997.5,100
2023-06-23T07:00,0.00,0.00,29.8,80,998.1,100
2023-06-23T08:00,0.20,0.20,30.7,77,997.9,100
2023-06-23T09:00,0.20,0.20,32.0,71,997.8,100
2023-06-23T10:00,0.10,0.10,33.1,66,997.2,100
2023-06-23T11:00,0.00,0.00,33.7,65,996.5,98
2023-06-23T12:00,0.00,0.00,34.5,61,995.4,75
2023-06-23T13:00,0.00,0.00,34.9,60,994.4,29
2023-06-23T14:00,0.00,0.00,34.9,57,993.2,18
2023-06-23T15:00,0.00,0.00,35.0,56,992.4,13
2023-06-23T16:00,0.00,0.00,34.6,57,992.2,11
2023-06-23T17:00,0.00,0.00,33.1,64,993.1,7
2023-06-23T18:00,0.00,0.00,31.8,71,993.1,6
2023-06-23T19:00,0.00,0.00,30.9,76,994.3,14
2023-06-23T20:00,0.00,0.00,30.4,78,995.8,14
2023-06-23T21:00,0.00,0.00,30.1,79,996.6,16
2023-06-23T22:00,0.00,0.00,29.9,80,996.8,5
2023-06-23T23:00,0.00,0.00,29.7,80,996.7,33
2023-06-24T00:00,0.00,0.00,29.5,79,996.1,93
2023-06-24T01:00,0.00,0.00,29.1,81,995.7,5
2023-06-24T02:00,0.00,0.00,28.6,84,995.4,11
2023-06-24T03:00,0.00,0.00,28.4,86,995.5,0
2023-06-24T04:00,0.00,0.00,28.1,87,995.4,2
2023-06-24T05:00,0.00,0.00,28.9,85,996.0,6
2023-06-24T06:00,0.00,0.00,29.8,80,996.2,2
2023-06-24T07:00,0.00,0.00,30.6,77,996.4,4
2023-06-24T08:00,0.00,0.00,31.7,72,996.8,22
2023-06-24T09:00,0.10,0.10,32.4,68,996.6,12
2023-06-24T10:00,0.00,0.00,33.6,63,996.0,7
2023-06-24T11:00,0.00,0.00,34.3,60,995.1,11
2023-06-24T12:00,0.00,0.00,34.9,57,994.2,16
2023-06-24T13:00,0.00,0.00,35.3,55,992.9,5
2023-06-24T14:00,0.00,0.00,35.3,55,992.1,17
2023-06-24T15:00,0.20,0.20,34.7,57,991.7,11
2023-06-24T16:00,0.00,0.00,34.3,59,991.6,37
2023-06-24T17:00,0.00,0.00,33.5,61,992.6,59
2023-06-24T18:00,0.00,0.00,32.5,66,993.3,63
2023-06-24T19:00,0.00,0.00,31.9,69,994.5,81
2023-06-24T20:00,0.00,0.00,31.3,72,995.2,97
2023-06-24T21:00,0.00,0.00,31.0,73,995.8,64
2023-06-24T22:00,0.00,0.00,30.6,74,996.3,100
2023-06-24T23:00,0.00,0.00,30.2,75,996.3,99
2023-06-25T00:00,0.00,0.00,29.6,78,995.7,61
2023-06-25T01:00,0.00,0.00,29.2,80,995.2,54
2023-06-25T02:00,0.00,0.00,28.8,83,994.8,38
2023-06-25T03:00,0.00,0.00,28.4,85,994.7,83
2023-06-25T04:00,0.00,0.00,28.2,85,994.9,93
2023-06-25T05:00,0.00,0.00,29.3,82,995.5,86
2023-06-25T06:00,0.00,0.00,30.1,77,995.5,100
2023-06-25T07:00,0.00,0.00,30.8,73,995.8,100
2023-06-25T08:00,0.00,0.00,31.7,69,995.9,100
2023-06-25T09:00,0.00,0.00,32.5,66,996.1,100
2023-06-25T10:00,0.00,0.00,33.7,60,995.9,52
2023-06-25T11:00,0.00,0.00,34.6,57,995.4,19
2023-06-25T12:00,0.00,0.00,35.0,55,994.3,10
2023-06-25T13:00,0.00,0.00,35.4,52,993.1,25
2023-06-25T14:00,0.10,0.10,34.6,55,992.4,66
